date,time,team,opponent,venue,result,gf,ga,sh,sot,dist,fk,pk,pkatt,season,,
4/18/22,16:41,Manchester United,Tottenham,Home,W,2,0,7,2,11.8,3,1,1,2022,,
1/9/22,15:08,Arsenal,Crystal Palace,Home,L,0,2,11,2,19.1,3,1,1,2022,,
12/27/21,17:37,Burnley,Norwich City,Home,W,4,1,5,8,15.1,0,1,0,2021,,
1/31/22,16:34,Norwich City,Brentford,Home,W,2,0,7,1,17.1,2,0,0,2022,,
8/20/21,17:20,Brentford,Everton,Away,D,2,2,18,2,19.7,4,1,0,2021,,
1/10/22,17:57,Crystal Palace,Manchester United,Home,W,4,2,23,2,15,0,1,1,2022,,
11/9/21,18:54,Watford,Newcastle United,Home,W,4,1,14,7,18,2,0,1,2021,,
12/3/21,12:52,Wolves,Burnley,Home,W,1,0,7,3,19.1,4,0,0,2021,,
9/24/21,13:34,Brighton,Manchester United,Away,L,3,4,5,4,10.4,4,1,1,2021,,
10/6/21,18:06,Watford,Burnley,Home,L,0,2,10,3,14,0,0,0,2021,,
9/15/21,13:07,Manchester United,Southampton,Home,L,2,3,20,3,12.1,3,0,0,2021,,
9/30/21,14:24,Arsenal,Manchester United,Home,W,1,0,7,9,16.1,4,1,1,2021,,
2/26/22,19:41,Wolves,Brighton,Home,W,2,0,14,6,12.4,1,0,0,2022,,
1/28/22,14:59,Aston Villa,Burnley,Home,D,1,1,19,5,11.2,1,1,0,2022,,
5/26/22,16:58,Chelsea,Watford,Away,D,2,2,16,2,12,3,0,1,2022,,
2/19/22,19:44,Leicester City,Wolves,Home,D,0,0,9,7,16,2,1,0,2022,,
12/3/21,18:38,Leeds United,Liverpool,Home,D,0,0,9,6,11.6,4,1,1,2021,,
12/13/21,16:52,Leicester City,Crystal Palace,Home,W,4,0,18,3,13.3,1,0,1,2021,,
12/1/21,17:38,Burnley,Aston Villa,Away,L,2,4,14,8,12.3,2,1,0,2021,,
1/6/22,19:43,Manchester United,Newcastle United,Home,L,1,2,23,7,18,4,1,0,2022,,
10/3/21,19:40,Leicester City,Norwich City,Away,W,4,3,12,8,10.1,3,0,0,2021,,
11/20/21,19:50,Arsenal,Brentford,Home,W,3,2,11,3,18.3,4,1,0,2021,,
10/31/21,12:26,Brighton,Newcastle United,Home,D,1,1,13,5,17.3,1,1,1,2021,,
2/15/22,14:12,Manchester United,Burnley,Home,L,0,4,19,2,17.8,1,0,1,2022,,
11/7/21,13:32,West Ham,Leeds United,Home,D,4,4,17,8,19.2,2,0,0,2021,,
11/23/21,16:56,Aston Villa,Norwich City,Home,L,3,4,6,1,16.5,2,0,0,2021,,
11/11/21,13:28,Brighton,Crystal Palace,Away,L,2,3,14,5,19,0,0,0,2021,,
8/15/21,14:23,Aston Villa,Leicester City,Away,W,4,0,24,9,15.3,2,0,1,2021,,
5/26/22,13:54,West Ham,Arsenal,Away,D,2,2,8,6,17.6,0,0,0,2022,,
11/19/21,18:41,Burnley,Leeds United,Away,L,1,3,8,8,14.8,3,1,0,2021,,
2/1/22,13:21,Liverpool,Manchester United,Home,D,2,2,19,4,18,1,1,1,2022,,
5/26/22,15:57,Manchester United,West Ham,Away,W,4,0,15,4,10.6,0,1,0,2022,,
1/7/22,16:45,Watford,Newcastle United,Away,L,2,3,6,5,16,4,0,0,2022,,
1/11/22,18:06,Brentford,Liverpool,Home,L,3,4,9,7,16.5,3,0,1,2022,,
9/26/21,14:50,Manchester City,Leeds United,Home,D,2,2,11,9,19.9,2,0,0,2021,,
11/21/21,13:49,Norwich City,Wolves,Away,L,1,2,11,4,16.3,1,0,0,2021,,
10/15/21,12:51,Newcastle United,Watford,Away,L,1,4,10,6,17.1,4,0,1,2021,,
12/23/21,16:53,Everton,Crystal Palace,Home,W,3,1,24,1,19.1,4,1,0,2021,,
10/8/21,15:21,Brighton,Manchester United,Home,L,0,4,16,1,11.9,2,1,0,2021,,
1/28/22,17:23,Tottenham,Newcastle United,Home,W,2,0,19,7,19.5,0,0,1,2022,,
10/12/21,19:29,Southampton,Leicester City,Away,W,4,1,13,3,17.2,1,0,0,2021,,
9/19/21,18:08,Southampton,Brentford,Away,L,2,4,18,6,14.3,1,0,1,2021,,
11/1/21,14:08,Crystal Palace,Manchester City,Home,L,0,3,19,5,13.7,3,1,0,2021,,
5/12/22,13:49,Arsenal,Leicester City,Away,D,4,4,21,9,15.2,0,0,1,2022,,
12/9/21,13:36,Burnley,West Ham,Away,D,3,3,23,8,18,0,1,1,2021,,
12/7/21,17:10,Burnley,Manchester City,Home,L,1,3,11,2,15,1,1,0,2021,,
5/24/22,16:07,Brighton,West Ham,Home,D,4,4,10,5,14.8,4,1,1,2022,,
9/29/21,16:27,Chelsea,Southampton,Away,W,4,3,12,1,15.3,3,1,0,2021,,
5/22/22,14:21,Leicester City,Manchester United,Away,L,1,2,21,5,15.1,2,1,0,2022,,
2/10/22,17:04,Watford,Brentford,Home,L,0,2,18,3,10.4,1,0,1,2022,,
8/2/21,18:59,Leeds United,Liverpool,Home,W,4,0,7,5,12.8,4,1,1,2021,,
9/15/21,16:06,Watford,Wolves,Away,D,2,2,8,8,19.8,2,1,0,2021,,
