date,time,team,opponent,venue,result,gf,ga,sh,sot,dist,fk,pk,pkatt,season
2022-04-18,16:41,Manchester United,Tottenham,Home,W,2,0,7,2,11.79538799526805,3,1,1,2022
2022-01-09,15:08,Arsenal,Crystal Palace,Home,L,0,2,11,2,19.137661645299872,3,1,1,2022
2021-12-27,17:37,Burnley,Norwich City,Home,W,4,1,5,8,15.130354104869383,0,1,0,2021
2022-01-31,16:34,Norwich City,Brentford,Home,W,2,0,7,1,17.13494117121688,2,0,0,2022
2021-08-20,17:20,Brentford,Everton,Away,D,2,2,18,2,19.685751737099025,4,1,0,2021
2022-01-10,17:57,Crystal Palace,Manchester United,Home,W,4,2,23,2,15.029657463757014,0,1,1,2022
2021-11-09,18:54,Watford,Newcastle United,Home,W,4,1,14,7,17.954527180516816,2,0,1,2021
2021-12-03,12:52,Wolves,Burnley,Home,W,1,0,7,3,19.112751173666723,4,0,0,2021
2021-09-24,13:34,Brighton,Manchester United,Away,L,3,4,5,4,10.424744388012822,4,1,1,2021
2021-10-06,18:06,Watford,Burnley,Home,L,0,2,10,3,14.017748341413771,0,0,0,2021
2021-09-15,13:07,Manchester United,Southampton,Home,L,2,3,20,3,12.072690886722064,3,0,0,2021
2021-09-30,14:24,Arsenal,Manchester United,Home,W,1,0,7,9,16.11077256040316,4,1,1,2021
2022-02-26,19:41,Wolves,Brighton,Home,W,2,0,14,6,12.446470609940027,1,0,0,2022
2022-01-28,14:59,Aston Villa,Burnley,Home,D,1,1,19,5,11.240391739953374,1,1,0,2022
2022-05-26,16:58,Chelsea,Watford,Away,D,2,2,16,2,11.955573766722907,3,0,1,2022
2022-02-19,19:44,Leicester City,Wolves,Home,D,0,0,9,7,15.994527148976363,2,1,0,2022
2021-12-03,18:38,Leeds United,Liverpool,Home,D,0,0,9,6,11.640379417560482,4,1,1,2021
2021-12-13,16:52,Leicester City,Crystal Palace,Home,W,4,0,18,3,13.275304116293112,1,0,1,2021
2021-12-01,17:38,Burnley,Aston Villa,Away,L,2,4,14,8,12.319348288611554,2,1,0,2021
2022-01-06,19:43,Manchester United,Newcastle United,Home,L,1,2,23,7,17.957667383430092,4,1,0,2022
2021-10-03,19:40,Leicester City,Norwich City,Away,W,4,3,12,8,10.134829040778545,3,0,0,2021
2021-11-20,19:50,Arsenal,Brentford,Home,W,3,2,11,3,18.292220990670273,4,1,0,2021
